,price
3779,166
34398,499
22860,252
5274,48
24323,112
23903,135
30444,60
323,286
26880,260
36637,89
19119,99
34950,104
15718,69
30198,75
22687,250
10279,35
19209,42
31001,307
5070,39
8119,117
23430,257
4408,50
12943,20
9019,255
9041,188
33033,325
2528,150
10451,125
13948,110
4937,175
21968,29
32653,83
17338,375
36063,579
12475,75
16828,70
31597,500
22712,34
33374,137
32897,190
13347,164
22657,228
705,137
12847,800
9360,140
26472,135
19633,349
36819,100
32937,98
39572,136
32286,70
3751,50
23630,100
7314,245
448,100
9899,90
696,180
2626,60
19911,2029
23846,115
8520,110
4961,135
12503,89
27195,175
13339,151
30232,221
11074,140
8640,145
37058,320
11737,180
13058,43
32629,73
37546,160
26138,190
21497,249
3467,149
24120,543
25199,58
31873,95
26445,86
35330,793
13800,146
12780,30
37743,134
36153,173
16949,226
24845,120
40553,48
8375,80
10200,157
32070,127
30678,54
27282,136
3327,50
5817,125
35929,78
11052,88
23326,99
4527,225
8307,90
37766,124
37040,90
16057,99
29712,225
38878,160
34646,500
30839,300
6290,200
31691,100
4535,165
3240,125
11750,23
25704,50
37391,150
31807,140
3600,56
33805,115
21455,144
631,154
26929,357
25095,130
22854,362
34738,394
20117,1275
33848,155
14162,225
4050,207
4730,47
7708,80
27567,74
10147,125
9092,41
33401,62
13353,42
18531,115
41108,999
14975,413
8229,105
24925,129
36723,137
36579,120
37924,179
35713,275
28471,29
16855,40
26153,90
25104,33
10717,100
36445,145
29274,589
16288,180
33128,293
15246,180
31171,65
40492,150
12660,50
21465,110
13364,119
27750,321
18670,40
6139,195
23856,100
1146,140
1385,99
33861,900
6469,50
28061,285
29374,101
8592,71
3946,300
17619,115
28071,219
10858,87
18977,51
14722,85
25485,146
15695,70
37723,169
8070,95
6309,144
19651,99
35672,250
19869,427
25001,115
38123,117
33942,201
39623,89
5296,81
18147,737
23199,30
38947,75
16024,50
35914,235
912,79
10720,53
19996,40
33874,182
32064,449
3827,65
6459,195
19586,114
24338,100
13745,352
21091,65
39615,90
20856,179
6037,68
32466,425
20187,43
13978,130
19331,500
8500,75
29323,199
13174,116
2769,65
9709,389
31532,165
13495,80
29264,85
35367,597
8334,79
34797,327
3927,185
39097,90
11501,100
10350,60
14850,162
13431,70
19749,90
33544,399
31007,327
1407,135
22704,979
23400,100
33683,41
15498,40
14828,349
9624,36
25715,195
7842,249
36982,190
35140,74
14366,79
9147,150
40326,178
38046,240
22392,90
37099,149
6583,200
5291,42
16847,33
18441,165
32453,363
33606,110
12285,62
27747,172
40869,957
16586,150
32961,125
17670,52
15668,55
37566,94
7594,125
31454,60
6396,100
14476,109
18941,500
17463,35
2474,87
41208,97
4258,1491
25246,160
39455,225
37641,325
39096,106
14997,886
40724,95
2929,150
19286,149
5336,99
1766,250
13471,100
8356,77
31397,285
24821,424
20249,198
5247,87
19904,169
30065,95
6530,100
1696,156
31694,105
12696,94
29229,150
27628,75
41443,999
16745,64
28928,140
37363,175
32435,107
5277,55
9547,50
39114,113
2214,68
4040,115
38027,150
32403,111
665,229
40774,1251
20723,235
19034,38
30081,128
28152,170
24766,535
34043,300
26825,352
36054,84
37644,104
17107,642
15657,545
29187,140
28495,210
19009,100
1853,225
9774,115
193,429
23763,32
15211,282
3960,200
29918,37
41026,136
31265,65
21300,100
26955,45
34275,80
6955,150
8541,189
24151,220
28561,153
4725,98
9724,75
3153,60
36898,109
29574,210
21886,39
12961,60
35294,236
10505,79
38353,39
37642,325
41111,250
4381,245
1001,299
41180,3405
33366,350
23533,70
22998,200
8676,55
21804,100
39225,190
35163,3054
29468,92
7010,149
6965,399
7180,54
16406,41
2040,45
3800,179
28993,99
34931,210
10038,211
21493,125
21872,62
4880,60
10146,186
37209,98
22156,75
15501,1000
10552,95
2823,100
460,189
12309,90
13141,130
15041,2560
10947,89
14694,37
17222,38
19548,60
21546,149
26126,189
22497,172
11285,43
229,242
12422,284
7095,50
34113,359
18595,90
11897,50
12883,95
499,160
28473,837
4709,271
27461,278
10385,130
15047,72
14102,149
32644,249
12931,318
10468,232
15365,300
26750,280
31917,175
1901,69
33702,85
20888,200
32226,195
33632,36
18535,330
39409,65
38789,300
34468,90
25231,180
6770,110
34439,150
18889,60
19979,1500
15804,165
41129,144
25395,65
30150,58
30129,285
17333,240
22948,38
32789,479
33251,120
34704,214
18992,239
34957,80
26452,270
16125,360
23384,100
18805,801
38728,135
15150,90
19307,70
20054,126
2813,70
27951,65
25836,59
32103,139
25894,120
38803,200
6855,126
27226,238
13763,129
39827,400
8783,38
3158,80
13155,50
23755,126
35150,465
12327,247
35258,88
4363,295
2104,250
23883,200
33554,70
28295,134
35709,165
2757,63
25105,700
4006,45
13239,83
39894,159
25483,130
40037,185
14452,125
32528,310
27975,252
2853,124
4828,125
2432,190
2412,150
4226,170
17087,49
7639,150
13781,45
15011,80
9855,44
5845,93
16197,47
32788,220
33740,141
6136,70
27588,99
1121,456
39286,358
9644,125
6052,60
23500,69
15202,70
5484,262
15631,47
26635,33
23160,40
9977,224
22887,119
28907,142
12460,347
12767,120
22976,675
39927,81
25074,732
14323,141
1120,176
19444,572
17563,175
16928,300
41207,304
32550,149
5420,79
15554,170
39192,200
31478,50
17579,35
41198,100
31605,109
20102,185
20167,286
22879,99
19778,156
32017,157
37199,200
27243,46
23302,110
8741,65
18862,354
13661,70
32766,220
32879,75
32207,775
12788,35
33940,399
33588,52
31077,294
7031,99
15495,1000
36954,287
24710,45
32313,186
26478,237
28964,95
1545,100
16840,50
14001,500
38399,1093
15969,115
37788,123
15894,50
35573,150
31509,127
11558,350
38464,106
27014,239
11529,152
24209,266
29182,60
19764,78
21251,35
1351,211
23317,120
23039,150
8664,79
11206,125
19564,53
20480,99
18530,52
17204,962
7884,80
10076,45
16769,72
11510,50
13162,150
28777,37
16493,140
1044,40
32635,91
41352,106
21562,375
12211,70
9930,48
31849,310
19837,110
18328,171
13557,100
22376,238
15936,93
2186,149
23162,41
38585,1964
24266,101
11788,50
3742,250
25804,75
32208,29
36260,135
27070,388
18679,86
27198,428
38287,1175
8247,390
14956,144
13236,45
3851,260
25434,167
29417,197
34392,120
5789,75
2484,160
31136,130
16821,25
7870,2500
13865,195
30237,260
18272,35
5091,99
11807,100
26192,99
7414,207
24249,165
21854,180
39965,220
5013,145
7574,50
5823,250
28069,89
34355,168
11291,160
26134,60
29033,195
5120,36
24986,700
16860,40
133,225
41444,346
34145,70
18082,914
21526,85
41486,78
17559,50
17096,86
2865,55
2255,250
20700,90
5834,100
33496,33
30159,66
38391,55
38994,100
27418,347
35268,140
1512,361
2096,60
19218,150
39287,464
24191,212
29674,43
35102,273
21412,145
8812,649
27716,286
5409,45
15579,60
39447,450
28393,170
21261,325
33893,251
14964,50
11633,170
26122,999
41175,145
36129,69
40055,299
31977,316
29530,240
9971,110
25290,209
29663,346
20995,599
4405,135
4393,800
28327,2175
28328,34
20024,260
40598,140
27106,513
8718,345
1505,185
39499,400
13295,350
38680,258
32602,50
16916,515
31111,38
5233,199
21572,160
23986,169
4057,175
25000,238
12052,150
2665,65
21273,320
38489,68
13404,175
40510,400
27405,85
27886,175
5395,79
32036,90
28973,350
19194,149
25805,56
22416,101
24652,280
9248,47
20393,528
16721,100
3098,80
10442,175
9757,55
18074,620
26453,757
34193,185
3878,200
11579,56
37946,67
640,231
21259,450
20137,251
27209,300
54,100
11306,135
14070,699
28324,250
19779,75
34295,366
30008,275
12221,85
37487,190
7140,125
33888,414
